Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,21.367001,22.466999,21.367001,22.287001,16.851957,87810
2002-07-02,21.370001,22.783001,21.370001,22.520000,17.028133,588615
2002-07-03,22.267000,22.799999,21.933001,22.733000,17.189194,162075
2002-07-04,22.667000,23.333000,22.667000,22.966999,17.366127,266625
2002-07-05,23.400000,25.000000,23.333000,24.056999,18.190310,408600
2002-07-08,24.003000,24.867001,24.003000,24.503000,18.527542,165600
2002-07-09,24.400000,24.639999,24.000000,24.306999,18.379349,74835
2002-07-10,24.003000,24.600000,23.747000,24.462999,18.497303,93675
2002-07-11,24.267000,24.267000,22.400000,24.056999,18.467110,61380
2002-07-12,24.333000,24.333000,23.667000,23.806999,18.275200,63405
2002-07-15,24.132999,24.132999,23.052999,23.233000,17.834574,42795
2002-07-16,23.660000,23.660000,23.000000,23.177000,17.791592,107070
2002-07-17,22.933001,22.983000,22.020000,22.443001,17.228146,114600
2002-07-18,23.333000,23.333000,21.466999,22.513000,17.281874,88500
2002-07-19,22.132999,22.667000,20.733000,22.027000,16.908802,104325
2002-07-22,22.000000,22.533001,21.667000,22.226999,17.062328,86790
2002-07-23,22.333000,22.660000,22.000000,22.263000,17.089954,52935
2002-07-24,20.799999,22.933001,20.799999,22.372999,17.174400,34530
2002-07-25,21.867001,23.600000,21.867001,23.056999,17.699471,188115
2002-07-26,23.000000,23.433001,22.333000,22.753000,17.466106,420480
2002-07-29,22.867001,23.600000,22.066999,22.237000,17.070007,235215
2002-07-30,22.360001,22.667000,21.333000,21.520000,16.519604,70515
2002-07-31,20.132999,22.799999,20.132999,21.917000,16.824360,247245
2002-08-01,22.382999,22.382999,21.403000,21.697001,16.655478,36225
2002-08-02,20.667000,21.993000,20.667000,21.683001,16.644733,18165
2002-08-05,21.299999,22.120001,21.299999,22.017000,16.901121,95790
2002-08-06,21.983000,22.299999,21.983000,22.003000,16.890375,72615
2002-08-07,21.400000,22.459999,21.400000,22.253000,17.082285,64575
2002-08-08,22.260000,22.533001,22.077000,22.410000,17.202803,130245
2002-08-09,21.767000,22.533001,21.767000,22.413000,17.205111,62790
2002-08-12,22.066999,22.663000,22.066999,22.243000,17.074610,31755
2002-08-13,22.083000,22.600000,22.083000,22.367001,17.169798,64410
2002-08-14,21.466999,25.267000,21.466999,22.306999,17.123741,71940
2002-08-15,22.306999,22.306999,22.306999,22.306999,17.123741,0
2002-08-16,22.207001,22.580000,22.093000,22.207001,17.046974,44520
2002-08-19,21.969999,22.533001,21.370001,21.700001,16.657782,203220
2002-08-20,21.927000,22.933001,21.799999,22.702999,17.427727,137910
2002-08-21,22.966999,23.000000,22.200001,22.350000,17.156748,95760
2002-08-22,22.337000,22.667000,21.680000,22.542999,17.304905,73305
2002-08-23,22.367001,22.620001,22.333000,22.466999,17.246557,118755
2002-08-26,22.270000,22.799999,22.270000,22.527000,17.292622,83790
2002-08-27,22.799999,22.933001,22.533001,22.549999,17.310280,57975
2002-08-28,23.090000,23.090000,22.533001,22.566999,17.323324,96015
2002-08-29,22.533001,22.867001,22.347000,22.670000,17.402391,147930
2002-08-30,22.667000,22.792999,22.600000,22.683001,17.412367,30945
2002-09-02,22.733000,23.000000,22.469999,22.693001,17.420046,48225
2002-09-03,22.993000,23.000000,22.333000,22.913000,17.588928,133830
2002-09-04,22.799999,22.933001,22.670000,22.767000,17.476854,12720
2002-09-05,23.466999,24.933001,23.200001,23.357000,17.929764,324420
2002-09-06,23.360001,23.726999,23.200001,23.440001,17.993475,104160
2002-09-09,24.933001,24.933001,22.733000,22.907000,17.584322,44100
2002-09-10,22.907000,22.907000,22.907000,22.907000,17.584322,0
2002-09-11,23.132999,23.230000,22.667000,22.730000,17.448450,318075
2002-09-12,23.299999,23.299999,22.670000,22.857000,17.545946,75300
2002-09-13,22.066999,23.066999,22.066999,22.966999,17.630377,22545
2002-09-16,22.667000,23.059999,22.667000,22.870001,17.555922,72045
2002-09-17,22.867001,22.962999,22.747000,22.867001,17.553619,31845
2002-09-18,22.867001,23.000000,22.816999,22.966999,17.630377,57960
2002-09-19,23.000000,23.132999,22.607000,23.023001,17.673367,287775
2002-09-20,24.000000,24.000000,22.740000,22.806999,17.507553,25680
2002-09-23,22.716999,22.983000,22.639999,22.667000,17.400093,18975
2002-09-24,22.700001,23.333000,22.607000,23.247000,17.845329,503745
2002-09-25,22.966999,23.000000,22.750000,22.809999,17.509865,10275
2002-09-26,24.667000,24.667000,22.670000,22.840000,17.532888,7785
2002-09-27,23.260000,23.260000,22.833000,22.927000,17.599684,15315
2002-09-30,24.000000,24.000000,22.670000,22.783001,17.489138,27465
2002-10-01,22.670000,22.920000,22.667000,22.677000,17.407768,12840
2002-10-02,22.677000,22.677000,22.677000,22.677000,17.407768,0
2002-10-03,22.667000,23.059999,22.667000,22.987000,17.645739,46560
2002-10-04,23.000000,23.267000,22.707001,23.087000,17.722498,42345
2002-10-07,21.667000,23.066999,21.667000,23.052999,17.696400,82650
2002-10-08,22.267000,23.327000,22.267000,22.940001,17.609661,769245
2002-10-09,22.867001,23.000000,22.693001,22.806999,17.507553,85935
2002-10-10,22.933001,23.000000,22.767000,22.797001,17.499884,76920
2002-10-11,22.783001,23.049999,22.740000,22.959999,17.625010,28455
2002-10-14,23.299999,23.299999,22.632999,22.700001,17.425421,80130
2002-10-15,22.700001,22.700001,22.700001,22.700001,17.425421,0
2002-10-16,23.000000,23.000000,22.667000,22.716999,17.438471,1001205
2002-10-17,23.267000,23.267000,22.813000,22.957001,17.622702,486090
2002-10-18,23.240000,23.240000,22.610001,22.680000,17.410069,80985
2002-10-21,22.707001,22.923000,22.333000,22.700001,17.659004,319500
2002-10-22,23.132999,23.132999,22.132999,22.702999,17.661343,449505
2002-10-23,22.333000,23.063000,22.333000,22.697001,17.656672,105795
2002-10-24,22.466999,22.976999,22.466999,22.643000,17.614666,121560
2002-10-25,22.863001,22.863001,22.333000,22.610001,17.588991,396735
2002-10-28,22.333000,22.459999,22.000000,22.223000,17.287928,348720
2002-10-29,22.010000,22.267000,22.010000,22.087000,17.182137,37365
2002-10-30,22.000000,22.000000,21.533001,21.726999,16.902079,182820
2002-10-31,21.867001,22.000000,21.767000,21.896999,17.034334,33030
2002-11-01,22.000000,22.000000,21.333000,21.547001,16.762054,67995
2002-11-04,21.799999,22.400000,21.799999,22.370001,17.402294,11865
2002-11-05,22.107000,22.466999,22.097000,22.423000,17.443521,26295
2002-11-06,22.423000,22.423000,22.423000,22.423000,17.443521,0
2002-11-07,22.726999,22.726999,21.466999,21.570000,16.779947,234735
2002-11-08,21.799999,21.799999,21.613001,21.667000,16.855406,131475
2002-11-11,21.799999,21.933001,21.207001,21.480000,16.709932,161295
2002-11-12,21.500000,21.533001,21.299999,21.327000,16.590912,20775
2002-11-13,21.523001,21.733000,21.330000,21.709999,16.888857,33360
2002-11-14,21.667000,22.400000,21.667000,22.143000,17.225698,60870
2002-11-15,22.139999,22.297001,21.733000,21.910000,17.044443,13110
2002-11-18,21.799999,21.966999,21.533001,21.580000,16.787729,27525
2002-11-19,21.580000,21.580000,21.580000,21.580000,16.787729,0
2002-11-20,21.549999,21.726999,21.400000,21.423000,16.665590,46080
2002-11-21,21.533001,22.000000,21.533001,21.767000,16.933201,45675
2002-11-22,22.000000,22.100000,21.997000,22.007000,17.119900,19215
2002-11-25,22.003000,22.132999,22.000000,22.023001,17.132351,34650
2002-11-26,22.132999,22.263000,22.000000,22.100000,17.192253,27495
2002-11-27,22.200001,22.267000,22.007000,22.040001,17.145575,24015
2002-11-28,22.003000,22.083000,21.969999,22.042999,17.147900,21945
2002-11-29,21.802999,22.063000,21.533001,21.730000,16.904417,194625
2002-12-02,21.933001,22.017000,21.670000,21.857000,17.003206,171555
2002-12-03,22.000000,22.000000,21.677000,21.790001,16.951096,925215
2002-12-04,21.799999,22.000000,21.700001,21.907000,17.042109,6705
2002-12-05,22.400000,25.333000,21.889999,22.023001,17.132351,23775
2002-12-06,22.167000,22.200001,21.937000,22.030001,17.137798,61455
2002-12-09,22.000000,22.250000,21.933001,22.049999,17.153357,35655
2002-12-10,21.610001,22.100000,21.610001,22.000000,17.114452,2556705
2002-12-11,22.083000,22.333000,21.877001,22.003000,17.116785,1027050
2002-12-12,21.937000,22.333000,21.799999,22.113001,17.202358,281640
2002-12-13,22.000000,22.799999,21.870001,22.257000,17.314377,179070
2002-12-16,22.132999,22.200001,21.833000,21.997000,17.112120,49470
2002-12-17,21.900000,22.100000,21.867001,21.962999,17.085667,23265
2002-12-18,22.600000,22.600000,22.000000,22.132999,17.217922,33705
2002-12-19,22.000000,22.226999,22.000000,22.132999,17.217922,662415
2002-12-20,21.037001,22.233000,21.037001,21.952999,17.077888,25080
2002-12-23,22.000000,22.033001,21.667000,21.680000,16.865520,36885
2002-12-24,21.980000,21.980000,21.466999,21.507000,16.730934,147645
2002-12-25,21.507000,21.507000,21.507000,21.507000,16.730934,0
2002-12-26,21.600000,22.000000,21.333000,21.790001,16.951096,83250
2002-12-27,21.673000,21.867001,21.566999,21.709999,16.888857,9375
2002-12-30,21.933001,21.973000,21.673000,21.693001,16.875626,26310
2002-12-31,21.733000,21.867001,21.653000,21.683001,16.867851,82995
2003-01-01,21.667000,21.750000,21.667000,21.677000,16.863184,12885
2003-01-02,21.667000,21.867001,21.667000,21.802999,16.961208,15960
2003-01-03,21.870001,22.132999,21.833000,21.840000,16.989988,21945
2003-01-06,21.933001,21.983000,21.733000,21.943001,17.070116,25155
2003-01-07,21.933001,22.093000,21.867001,22.063000,17.163458,33825
2003-01-08,22.066999,22.090000,21.943001,22.056999,17.158796,114570
2003-01-09,22.066999,22.132999,21.847000,22.066999,17.166582,51555
